식품명,에너지(kcal),탄수화물(g),단백질(g),지방(g),나트륨(mg)
피자_트러플바질알리고피자 치즈크러스트 (L),270,,12.24,,504
피자_트러플바질알리고피자 치즈크러스트 (M),263,,12.13,,503
피자_큐브스테이크피자,257,,16.15,,455
피자_크런치골드씬(L),251,,12.16,,364
피자_크런치골드씬(R),251,,11.82,,361
피자_크레이지불새피자,241,,15.29,,642
피자_크리스피 더블치즈 디트로이트,235,,11.94,,401
피자_크리스피 치즈트리플,342,,15.97,,683
피자_크림치즈마르게리따,137,,6.12,,241
피자_킬바사소세지피자오리지널(L),285,,12.83,,501
피자_킹쉬림프 (L),213,,9.16,,349
피자_킹쉬림프 (R),198,,8.20,,322
피자_텍사스 폴드포크 (R),269,,15.93,,427
피자_칠리쉬림프씬(L),234,,13.03,,376
피자_칠리쉬림프씬(R),234,,12.20,,367
피자_칠리하와이안피자 (1인),242,,10.28,,389
피자_콘마요피자,294,,17.98,,536
피자_콘마요피자,289,,10.15,,406
피자_콘치즈피자,269,,13.39,,454
피자_콘콘콘,88,,4.22,,171
피자_콰트로치즈베이컨피자,294,,17.98,,536
피자_콰트로피자 (L),315,,15.72,,524
피자_콰트로피자 (R),315,,15.72,,524
피자_콰트로피자 (XL),315,,15.72,,524
피자_치킨바베큐 피자밀도우(L),108,,7.72,,280
피자_치킨바베큐 피자밀도우(R),72,,5.16,,187
피자_치킨바베큐 피자씬도우(L),108,,7.73,,280
피자_치킨바베큐 피자씬도우(R),72,,5.15,,187
피자_치킨바베큐(R),202,,12.04,,257
피자_치킨바베큐(XL),267,,15.93,,340
피자_치킨퀘사디아피자,232,,12.10,,494
피자_치폴레미트피자오리지널,252,,14.00,,456
피자_치폴레쉬림프 (L),235,,10.35,,352
피자_칠리새우베이컨(R),189,,14.47,,290
피자_칠리새우베이컨(XL),252,,19.27,,387
피자_치킨 바베큐 골드링 (P),242,,13.54,,547
피자_치킨 바베큐 골드링 씬,253,,12.36,,502
피자_치킨 바베큐 스파이시 갈릭 치즈롤 (F),241,,13.69,,587
피자_치킨 바베큐 스파이시 갈릭 치즈롤 (L),241,,13.69,,586
피자_치킨 바베큐 스파이시 갈릭 치즈롤 (P),241,,13.69,,587
피자_치킨 바베큐 씬,255,,13.06,,563
피자_치킨 바베큐 치즈롤 (F),236,,13.53,,606
피자_치킨 바베큐 치즈롤 (L),236,,13.53,,606
피자_치킨 바베큐 치즈롤 (P),236,,13.53,,606
피자_치킨 바베큐 크루아상,272,,12.06,,562
피자_치킨바베큐 (R),228,,11.79,,573
피자_치즈폭탄밤호박,217,,12.92,,357
피자_치즈폭탄버팔로,233,,13.59,,459
피자_치즈폭탄슈퍼슈프림,239,,14.66,,428
피자_치즈폭탄짱감자,227,,13.45,,426
피자_치즈폭탄하와이언,215,,13.38,,381
피자_치즈폭탄핫멕시칸,226,,15.12,,440
피자_치킨 바베큐 (F),228,,11.79,,573
피자_치킨 바베큐 (L),228,,11.79,,573
피자_치킨 바베큐 (P),228,,11.79,,573
피자_치킨 바베큐 골드링 (F),242,,13.54,,547
피자_치킨 바베큐 골드링 (L),242,,13.54,,547
피자_치즈크러스트명란크림새우피자,267,,13.44,,596
피자_치즈크러스트바베큐치킨피자,249,,13.52,,487
피자_치즈크러스트스테이크불갈비피자,250,,14.10,,540
피자_치즈크러스트아메리칸체다피자,263,,13.10,,516
피자_치즈크러스트투움바피자,237,,11.27,,444
피자_치즈크러스트하와이안쉬림프피자,219,,14.01,,524
피자_치즈킹리치골드 (L),262,,12.40,,465
피자_치즈킹오리지널 (L),264,,13.27,,601
피자_치즈킹치즈크러스트 골드 (L),267,,13.62,,501
피자_치즈폭탄고구마,231,,13.06,,362
피자_치즈폭탄디럭스,254,,14.62,,442
피자_치즈 러버오리지널 (M),283,,13.85,,654
피자_치즈베이컨피자 (L),274,,15.30,,544
피자_치즈베이컨피자 (M),263,,14.46,,555
피자_치즈베이컨피자 리치골드크러스트 (L),274,,14.93,,465
피자_치즈베이컨피자 리치골드크러스트 (M),265,,14.32,,494
피자_치즈베이컨피자 치즈크러스트 (L),276,,15.09,,496
피자_치즈베이컨피자 치즈크러스트 (M),266,,14.36,,503
피자_치즈크러스트고추마요치킨피자,284,,14.16,,515
피자_치즈크러스트꿀고구마피자,234,,9.70,,358
피자_치즈크러스트돼지불백피자,270,,15.13,,535
피자_치즈크러스트레드콘피자,241,,12.45,,531
피자_체다 온 더 베이컨 (R),274,,15.63,,589
피자_체다치즈베이컨 (L),250,,12.38,,407
피자_체다치즈베이컨 (R),251,,12.64,,416
피자_체다치즈브레드 (1인),291,,10.11,,397
피자_치왕고구마크러스트,247,,11.69,,459
피자_치왕밀스크린고구마크러스트,250,,11.61,,508
피자_치왕밀스크린체다크러스트,252,,12.00,,567
피자_치왕밀스크린치즈크러스트,248,,12.69,,541
피자_치왕체다크림크러스트,249,,12.07,,516
피자_치왕치즈크러스트,245,,12.74,,490
피자_치즈 러버오리지널 (L),274,,13.23,,651
피자_짱감자치즈크러스트(L),226,,11.66,,415
피자_짱감자치즈크러스트(R),224,,11.23,,414
피자_짱감자팬(L),231,,11.33,,405
피자_짱감자팬(R),231,,10.79,,401
피자_짱감자흑미스크린(L),223,,11.11,,407
피자_짱감자흑미스크린(R),218,,10.54,,403
피자_짱감자흑미치즈크러스트(L),219,,11.47,,417
피자_짱감자흑미치즈크러스트(R),213,,11.06,,417
피자_찹스테이크(R),134,,11.76,,196
피자_찹스테이크(XL),195,,11.77,,279
피자_짱감자밀스크린(L),234,,11.23,,460
피자_짱감자밀스크린(R),228,,10.66,,453
피자_짱감자밀스크린치즈크러스트(L),228,,11.57,,466
피자_짱감자밀스크린치즈크러스트(R),222,,11.16,,461
피자_짱감자백미스크린(L),228,,11.17,,450
피자_짱감자백미스크린(R),223,,10.59,,444
피자_짱감자백미치즈크러스트(L),223,,11.53,,457
피자_짱감자백미치즈크러스트(R),217,,11.11,,453
피자_짱감자씬(L),232,,11.38,,395
피자_짱감자씬(R),231,,10.66,,389
피자_짱감자체다크림크러스트(L),230,,10.94,,442
피자_짱감자체다크림크러스트(R),229,,10.43,,440
피자_존스 페이버릿 치즈롤 (L),299,,14.24,,672
피자_존스 페이버릿 치즈롤 (P),299,,13.94,,671
피자_존스 페이버릿 크루아상,345,,12.56,,623
피자_존스페이버릿 (L),289,,12.35,,634
피자_지구식단직화피자,263,,13.62,,427
피자_직화매운갈비피자,250,,14.39,,552
피자_직화바베큐 디트로이트,113,,6.05,,236
피자_직화파인애플피자,244,,12.65,,414
피자_직화홀릭바이트피자,296,,13.91,,552
피자_짱감자고구마크러스트(L),228,,10.54,,381
피자_짱감자고구마크러스트(R),228,,10.01,,377
피자_존스 페이버릿 (F),289,,12.28,,636
피자_존스 페이버릿 (P),290,,12.07,,635
피자_존스 페이버릿 골드링 (F),307,,14.19,,607
피자_존스 페이버릿 골드링 (L),307,,14.14,,607
피자_존스 페이버릿 골드링 (P),307,,14.38,,607
피자_존스 페이버릿 골드링 씬,321,,13.01,,557
피자_존스 페이버릿 스파이시 갈릭 치즈롤 (F),305,,14.44,,651
피자_존스 페이버릿 스파이시 갈릭 치즈롤 (L),306,,14.47,,650
피자_존스 페이버릿 스파이시 갈릭 치즈롤 (P),306,,14.43,,650
피자_존스 페이버릿 씬,324,,13.37,,624
피자_존스 페이버릿 치즈롤 (F),299,,14.05,,672
피자_점보하와이안쉬림프피자,228,,12.86,,474
피자_쟌슨빌콰트로피자 (L),281,,13.16,,441
피자_쟌슨빌콰트로피자 (R),282,,13.16,,441
피자_쟌슨빌콰트로피자 (XL),281,,13.16,,441
피자_전주불백피자 (L),219,,10.33,,335
피자_전주불백피자 (R),220,,12.30,,322
피자_전주불백피자 (XL),218,,10.36,,336
피자_점보꿀고구마피자,251,,14.05,,282
피자_점보스테이크불갈비피자,240,,12.47,,321
피자_올미트 골드링 (L),269,,14.68,,548
피자_올미트 골드링 (P),269,,14.96,,549
피자_올미트 골드링 씬,281,,13.46,,503
피자_올미트 스파이시 갈릭 치즈롤 (F),268,,15.29,,588
피자_올미트 스파이시 갈릭 치즈롤 (L),268,,15.46,,588
피자_올미트 스파이시 갈릭 치즈롤 (P),268,,15.28,,588
피자_올미트 씬,283,,14.47,,564
피자_올미트 치즈롤 (F),262,,14.88,,607
피자_올미트 치즈롤 (L),262,,15.22,,607
피자_올미트 치즈롤 (P),262,,14.77,,607
피자_올미트 크루아상,302,,13.39,,564
피자_와우미트피자 (L),269,,13.69,,503
피자_와우미트피자 (M),262,,14.63,,491
피자_와우미트피자 리치골드크러스트 (L),270,,13.69,,446
피자_와우미트피자 리치골드크러스트 (M),264,,14.50,,452
피자_와우미트피자 치즈크러스트 (L),271,,13.69,,469
피자_와우미트피자 치즈크러스트 (M),265,,14.53,,457
피자_와일드소시지 (L),260,,13.63,,445
피자_와일드소시지 (R),262,,13.92,,446
피자_와일드와일드웨스트스테이크오리지널(L),237,,10.67,,493
피자_우리고구마오리지널(L),270,,12.00,,353
피자_이탈리안미트피자,273,,11.02,,503
피자_잠봉루꼴라피자,245,,12.50,,385
피자_야채피자 (XL),223,,11.92,,237
피자_어께피자 (L),278,,15.60,,408
피자_어께피자 (R),277,,15.53,,406
피자_어께피자 (XL),280,,15.04,,410
피자_에멘탈머쉬룸피자(L),246,25.76,14.08,9.66,393
피자_에멘탈머쉬룸피자(P),246,25.76,14.08,9.66,393
피자_에멘탈머쉬룸피자(R),246,25.76,14.08,9.66,393
피자_연유피자 (1인),309,,15.64,,501
피자_옥수수 크런치 피자,296,,9.64,,405
피자_옥수수 크런치 피자 (L),308,,14.29,,657
피자_옥수수새우피자(L),225,25.50,11.91,8.36,491
피자_옥수수새우피자(P),225,25.50,11.91,8.36,491
피자_옥수수새우피자(R),225,25.50,11.91,8.36,491
피자_옥수수콘피자 (1인),284,,12.50,,477
피자_옥수수피자,218,,8.99,,281
피자_옥수수피자 (L),224,,9.24,,296
피자_옥수수피자 (R),221,,10.79,,294
피자_옥수수피자 (XL),224,,9.25,,296
피자_올미트 (F),253,,12.74,,575
피자_올미트 (L),254,,13.12,,575
피자_올미트 (P),253,,13.26,,575
피자_올미트 (R),253,,13.01,,575
피자_올미트 골드링 (F),269,,15.02,,549
피자_아시아고흑미스크린(R),244,,12.54,,417
피자_아시아고흑미치즈크러스트(L),239,,12.95,,430
피자_아시아고흑미치즈크러스트(R),233,,12.98,,434
피자_알로하 하와이리치골드 (L),243,,10.35,,423
피자_알로하 하와이리치골드 (M),251,,10.92,,390
피자_알로하 하와이씬 (L),260,,10.76,,472
피자_알로하 하와이오리지널 (L),234,,10.36,,550
피자_알로하 하와이오리지널 (M),241,,10.79,,553
피자_알로하 하와이치즈크러스트 (L),240,,10.97,,445
피자_알로하 하와이치즈크러스트 (M),250,,11.90,,414
피자_알로하 하와이치즈크러스트 골드 (L),246,,11.49,,457
피자_알로하 하와이치즈크러스트 골드 (M),255,,12.43,,426
피자_알로하 하와이팬 (L),271,,9.44,,474
피자_알로하크림새우 씬 (L),243,,10.42,,325
피자_알로하크림새우 씬 (R),245,,10.98,,329
피자_야심반반 (L),227,,9.92,,358
피자_야심반반 (R),230,,10.91,,364
피자_야채(R),164,,11.17,,203
피자_야채(XL),219,,14.84,,270
피자_야채퀘사디아피자,232,,11.30,,421
피자_야채피자,230,,12.71,,395
피자_야채피자 (L),223,,11.84,,238
피자_야채피자 (R),223,,11.76,,239
피자_씨푸드킹치즈크러스트 골드 (M),227,,12.72,,504
피자_아메리칸 미트볼피자,267,,15.63,,444
피자_아메리칸체다피자,262,,12.68,,477
피자_아메리칸체다피자바이트,253,,12.04,,480
피자_아시아고고구마크러스트(L),250,,11.55,,379
피자_아시아고고구마크러스트(R),250,,11.33,,377
피자_아시아고밀스크린(L),263,,12.73,,494
피자_아시아고밀스크린(R),258,,12.65,,489
피자_아시아고밀스크린치즈크러스트(L),252,,13.04,,499
피자_아시아고밀스크린치즈크러스트(R),245,,13.07,,495
피자_아시아고백미스크린(L),256,,12.71,,481
피자_아시아고백미스크린(R),251,,12.64,,476
피자_아시아고백미치즈크러스트(L),245,,13.04,,488
피자_아시아고백미치즈크러스트(R),239,,13.06,,485
피자_아시아고씬(L),272,,13.64,,400
피자_아시아고씬(R),273,,13.32,,397
피자_아시아고체다크림크러스트(L),252,,12.10,,464
피자_아시아고체다크림크러스트(R),253,,11.89,,464
피자_아시아고치즈크러스트(L),247,,13.10,,426
피자_아시아고치즈크러스트(R),246,,12.96,,427
피자_아시아고팬(L),257,,12.81,,413
피자_아시아고팬(R),257,,12.58,,411
피자_아시아고흑미스크린(L),248,,12.61,,416
피자_스파이시 치킨 랜치 치즈롤 (L),291,,13.02,,711
피자_스파이시 치킨 랜치 치즈롤 (P),291,,12.98,,711
피자_스파이시 치킨 랜치 크루아상,333,,11.53,,661
피자_스파이시이탈리안 (L),274,,11.17,,641
피자_스파이시치킨랜치 (R),279,,10.94,,673
피자_스팸체다피자 (1인),261,,12.73,,537
피자_신세개2021 (L),230,,11.38,,276
피자_신세개피자 피자 (L),247,,12.07,,475
피자_싸이피자 (L),286,,13.00,,484
피자_싸이피자 (M),283,,12.74,,484
피자_싸이피자 리치골드크러스트 (L),284,,13.11,,438
피자_싸이피자 리치골드크러스트 (M),282,,12.86,,449
피자_싸이피자 씬도우 (L),336,,15.48,,524
피자_싸이피자 치즈크러스트 (L),286,,13.06,,457
피자_싸이피자 치즈크러스트 (M),284,,12.83,,454
피자_싸이피자씬도우 (M),314,,15.64,,490
피자_씨푸드킹리치골드 (L),224,,10.91,,496
피자_씨푸드킹리치골드 (M),227,,11.49,,465
피자_씨푸드킹오리지널 (L),211,,11.20,,637
피자_씨푸드킹오리지널 (M),215,,11.77,,632
피자_씨푸드킹치즈크러스트 (L),219,,11.45,,525
피자_씨푸드킹치즈크러스트 (M),222,,12.30,,496
피자_씨푸드킹치즈크러스트 골드 (L),224,,11.88,,533
피자_스파이시 이탈리안 골드링 (L),290,,12.42,,611
피자_스파이시 이탈리안 골드링 (P),291,,13.00,,611
피자_스파이시 이탈리안 골드링 씬,304,,11.65,,560
피자_스파이시 이탈리안 스파이시 갈릭 치즈롤 (F),289,,13.01,,655
피자_스파이시 이탈리안 스파이시 갈릭 치즈롤 (L),289,,12.82,,655
피자_스파이시 이탈리안 스파이시 갈릭 치즈롤 (P),289,,13.00,,655
피자_스파이시 이탈리안 씬,306,,12.64,,629
피자_스파이시 이탈리안 치즈롤 (F),283,,12.65,,676
피자_스파이시 이탈리안 치즈롤 (L),283,,12.63,,676
피자_스파이시 이탈리안 치즈롤 (P),283,,12.56,,676
피자_스파이시 이탈리안 크루아상,326,,11.38,,628
피자_스파이시 치킨 랜치 (F),279,,11.14,,674
피자_스파이시 치킨 랜치 (L),280,,11.52,,675
피자_스파이시 치킨 랜치 (P),280,,10.95,,674
피자_스파이시 치킨 랜치 골드링 (F),277,,15.19,,596
피자_스파이시 치킨 랜치 골드링 (L),277,,14.87,,597
피자_스파이시 치킨 랜치 골드링 (P),277,,15.26,,596
피자_스파이시 치킨 랜치 골드링 씬,304,,11.56,,554
피자_스파이시 치킨 랜치 스파이시 갈릭 치즈롤 (F),296,,12.77,,690
피자_스파이시 치킨 랜치 스파이시 갈릭 치즈롤 (L),295,,13.25,,690
피자_스파이시 치킨 랜치 스파이시 갈릭 치즈롤 (P),295,,13.42,,690
피자_스파이시 치킨 랜치 씬,313,,13.03,,648
피자_스파이시 치킨 랜치 치즈롤 (F),291,,13.07,,711
피자_슈퍼슈프림흑미치즈크러스트(R),225,,12.01,,418
피자_슈프림(R),162,,11.53,,258
피자_슈프림(XL),217,,15.30,,344
피자_스모키미트 스페셜리치골드 (M),286,,12.84,,451
피자_스모키미트 스페셜오리지널 (M),271,,12.63,,616
피자_스모키미트 스페셜치즈크러스트 (M),291,,14.26,,487
피자_스모키미트 스페셜치즈크러스트 골드 (M),295,,14.76,,498
피자_스위트고구마피자 오리지널,240,,8.08,,310
피자_스위트고구마피자오리지널(L),238,,10.09,,279
피자_스윗고구마피자(L),247,28.30,11.19,9.85,448
피자_스윗고구마피자(P),247,28.30,11.19,9.85,448
피자_스윗고구마피자(R),247,28.30,11.19,9.85,448
피자_스윗고구마피자씬(L),357,,10.45,,160
피자_스윗크림파인피자,236,,13.33,,322
피자_스타라이트 바질  (F),281,,12.45,,577
피자_스타라이트 바질  (L),281,,11.82,,576
피자_스테이크불갈비피자,254,,15.17,,570
피자_스테이크불갈비피자바이트,249,,14.02,,562
피자_스테이크세보래씬(L),212,,11.69,,438
피자_스테이크세보래씬(R),212,,11.61,,438
피자_스파이시 이탈리안 (F),274,,10.78,,640
피자_스파이시 이탈리안 (P),274,,11.41,,640
피자_스파이시 이탈리안 골드링 (F),291,,12.78,,611
피자_슈퍼슈프림고구마크러스트(R),243,,10.57,,366
피자_슈퍼슈프림나폴리(L),223,,12.00,,413
피자_슈퍼슈프림더블치즈엣지오리지널 (M),253,,12.67,,473
피자_슈퍼슈프림밀스크린(L),252,,12.22,,474
피자_슈퍼슈프림밀스크린(R),248,,11.59,,466
피자_슈퍼슈프림밀스크린치즈크러스트(L),244,,12.56,,480
피자_슈퍼슈프림밀스크린치즈크러스트(R),237,,12.12,,475
피자_슈퍼슈프림백미스크린(L),246,,12.18,,461
피자_슈퍼슈프림백미스크린(R),241,,11.53,,454
피자_슈퍼슈프림백미치즈크러스트(L),237,,12.54,,469
피자_슈퍼슈프림백미치즈크러스트(R),231,,12.08,,465
피자_슈퍼슈프림씬(L),256,,12.81,,385
피자_슈퍼슈프림씬(R),258,,11.87,,377
피자_슈퍼슈프림체다크림크러스트(L),244,,11.72,,450
피자_슈퍼슈프림체다크림크러스트(R),245,,11.10,,447
피자_슈퍼슈프림치즈크러스트(L),240,,12.63,,414
피자_슈퍼슈프림치즈크러스트(R),238,,12.11,,413
피자_슈퍼슈프림팬(L),248,,12.31,,401
피자_슈퍼슈프림팬(R),248,,11.65,,396
피자_슈퍼슈프림하이프로틴도우(M),233,,12.67,,307
